Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2009-10-05,13,11,9,12,9,6,100,91,76,1017,1014,1012,10,6,1,14,8,0.00,Rain
2009-10-06,17,16,14,17,14,12,100,93,88,1015,1013,1012,10,8,3,24,13,0.00,Rain
2009-10-07,22,18,15,17,16,14,100,84,68,1015,1013,1009,10,7,3,29,11,0.00,Rain
2009-10-08,18,14,12,15,14,9,94,89,77,1019,1014,1009,10,10,8,27,18,0.00,Rain
2009-10-09,15,12,9,10,8,7,93,79,63,1020,1019,1015,10,9,6,26,16,0.00,
2009-10-10,16,13,10,13,11,8,100,88,72,1018,1014,1012,10,7,0,26,11,0.00,"Fog	,Rain"
2009-10-11,13,11,10,11,10,8,100,93,82,1018,1015,1009,10,7,1,26,13,0.00,Rain
2009-10-12,12,9,7,10,6,4,100,81,58,1026,1018,1009,10,10,8,27,16,0.00,Rain
2009-10-13,12,9,6,6,3,1,93,75,47,1028,1027,1026,10,10,10,19,11,0.00,
2009-10-14,7,3,1,2,-1,-4,87,71,46,1029,1028,1027,10,10,10,21,14,0.00,
2009-10-15,9,4,-1,-1,-3,-5,93,71,40,1028,1027,1025,10,10,10,23,10,0.00,
2009-10-16,11,6,1,7,2,-1,100,83,62,1026,1023,1021,10,9,2,24,13,0.00,
2009-10-17,10,7,4,4,3,1,93,81,58,1023,1022,1021,10,10,10,26,16,0.00,Rain
2009-10-18,9,4,1,2,1,-1,93,78,50,1023,1022,1021,10,10,10,13,8,0.00,
2009-10-19,9,4,0,1,-1,-2,93,72,46,1021,1017,1012,10,8,1,14,6,0.00,
2009-10-20,13,7,1,4,2,-1,93,73,54,1011,1007,1005,10,10,10,21,14,0.00,
2009-10-21,16,11,7,5,3,2,81,64,44,1005,1003,1000,10,10,10,19,11,0.00,
2009-10-22,12,9,6,9,7,3,100,90,71,1006,1002,1000,10,5,1,11,6,0.00,"Fog	,Rain"
2009-10-23,11,8,5,9,7,4,100,95,88,1016,1011,1006,8,3,0,10,3,0.00,"Fog	,Rain"
2009-10-24,11,8,6,11,8,6,100,98,87,1016,1015,1013,10,3,0,16,8,0.00,"Fog	,Rain"
2009-10-25,13,11,8,12,9,8,100,90,72,1018,1016,1013,10,8,0,21,11,0.00,"Fog	,Rain"
2009-10-26,12,9,6,9,8,6,100,92,77,1022,1019,1017,10,7,0,23,10,0.00,Fog
2009-10-27,14,10,7,9,7,5,100,79,55,1023,1022,1021,10,9,5,11,6,0.00,
2009-10-28,13,9,5,8,6,3,100,86,67,1021,1020,1019,10,8,6,11,6,0.00,
2009-10-29,12,8,4,9,7,3,100,95,82,1024,1022,1019,9,3,0,23,8,0.00,Fog
2009-10-30,12,9,6,8,7,5,100,91,71,1026,1024,1024,9,3,0,19,13,0.00,Fog
2009-10-31,11,7,4,6,5,4,100,87,71,1026,1024,1023,9,5,1,11,8,0.00,Fog
2009-11-01,12,8,5,12,8,5,100,98,93,1023,1013,1001,6,2,0,21,8,0.00,"Fog	,Rain"
2009-11-02,13,8,4,12,7,3,100,92,81,1004,1003,1001,10,9,2,24,13,0.00,Rain
2009-11-03,10,8,5,9,6,4,100,95,81,1002,997,987,10,5,0,24,11,0.00,"Fog	,Rain"
2009-11-04,10,8,5,10,6,4,100,91,81,993,990,985,10,10,5,39,21,0.00,Rain
2009-11-05,8,7,6,6,6,4,100,92,81,1002,996,993,10,9,3,27,21,0.00,Rain
2009-11-06,8,7,5,6,6,3,100,92,87,1008,1006,1002,10,8,3,19,11,0.00,
2009-11-07,8,6,4,7,4,3,100,94,81,1004,999,997,10,7,1,21,13,0.00,Rain
2009-11-08,7,4,3,4,3,2,100,89,71,1007,1004,1002,10,8,2,19,10,0.00,
2009-11-09,6,6,5,4,4,3,93,89,81,1011,1009,1007,10,7,3,24,16,0.00,Rain
2009-11-10,7,6,3,5,4,3,100,94,81,1011,1010,1009,10,7,3,14,8,0.00,Rain
2009-11-11,4,3,1,4,3,1,100,98,87,1010,1010,1009,10,4,0,13,8,0.00,Fog
2009-11-12,8,4,0,8,5,0,100,100,93,1011,1009,1007,10,2,0,14,11,0.00,"Fog	,Rain"
2009-11-13,12,10,8,10,9,8,100,96,88,1012,1011,1010,10,3,0,21,13,0.00,Fog
2009-11-14,14,11,9,9,8,7,94,84,67,1012,1009,1006,10,10,10,34,19,0.00,Rain
2009-11-15,12,9,7,7,7,6,93,86,72,1014,1013,1011,10,10,10,24,14,0.00,
2009-11-16,14,11,8,12,10,6,100,94,87,1011,1009,1008,10,7,0,23,11,0.00,"Fog	,Rain"
2009-11-17,12,9,7,11,8,6,100,95,87,1020,1013,1010,10,8,2,16,11,0.00,Rain
2009-11-18,10,8,7,7,6,5,100,85,71,1023,1021,1020,10,10,6,29,19,0.00,
2009-11-19,10,8,5,7,6,5,100,93,76,1024,1022,1021,10,5,0,16,10,0.00,Fog
2009-11-20,14,10,7,9,7,4,93,80,67,1025,1022,1019,10,10,10,16,10,0.00,
2009-11-21,13,11,9,9,8,7,87,80,72,1025,1022,1016,10,10,10,14,6,0.00,
2009-11-22,11,9,8,9,7,5,94,80,71,1016,1013,1010,10,10,10,34,19,0.00,Rain
2009-11-23,11,9,7,9,7,4,94,87,76,1011,1008,1005,10,8,4,47,34,0.00,Rain
2009-11-24,12,10,9,11,9,6,100,90,82,1016,1014,1008,10,9,1,32,23,0.00,Rain
2009-11-25,12,9,6,9,6,4,94,84,58,1015,1010,1007,10,10,4,34,23,0.00,Rain
2009-11-26,9,8,7,6,5,5,87,85,76,1012,1010,1007,10,10,6,34,24,0.00,Rain
2009-11-27,8,7,5,6,4,3,100,86,76,1008,1006,1002,10,10,6,39,24,0.00,Rain
2009-11-28,8,7,6,7,5,4,100,90,76,1007,1004,1001,10,9,6,34,24,0.00,Rain
2009-11-29,10,8,5,7,4,2,100,82,66,1001,998,996,10,10,10,29,18,0.00,Rain
2009-11-30,5,4,3,4,4,3,100,96,87,1002,997,995,10,10,8,14,10,0.00,
2009-12-01,6,4,3,4,3,2,100,97,81,1011,1008,1002,10,6,0,10,3,0.00,"Fog	,Rain"
2009-12-02,4,3,2,4,3,1,100,95,87,1011,1009,1005,10,8,1,23,10,0.00,"Fog	,Rain"
2009-12-03,8,6,3,7,5,2,100,94,87,1005,1003,1001,10,9,2,34,16,0.00,Rain
2009-12-04,3,2,2,2,1,-1,93,88,75,1013,1009,1004,10,10,10,16,13,0.00,
2009-12-05,7,3,0,7,3,0,100,97,87,1013,1010,1009,10,5,0,19,14,0.00,"Fog	,Rain	,Snow"
2009-12-06,9,7,6,9,7,5,100,95,87,1011,1008,1005,10,8,3,21,14,0.00,Rain
2009-12-07,8,6,3,8,6,3,100,99,93,1013,1010,1004,10,3,0,14,10,0.00,"Fog	,Rain"
2009-12-08,8,6,3,8,4,2,100,95,87,1020,1012,1003,10,9,4,34,19,0.00,Rain
2009-12-09,7,4,3,7,4,2,100,97,93,1025,1023,1020,10,4,0,13,8,0.00,Fog
2009-12-10,10,8,5,9,6,3,100,89,71,1025,1024,1021,10,8,0,26,14,0.00,"Fog	,Rain"
2009-12-11,7,6,3,6,4,1,100,90,76,1025,1024,1024,10,10,6,24,13,0.00,Rain
2009-12-12,3,2,1,1,0,-1,93,87,81,1025,1023,1022,10,10,10,23,18,0.00,Snow
2009-12-13,1,-1,-2,-1,-3,-7,93,81,60,1022,1019,1018,10,10,6,29,18,0.00,Snow
2009-12-14,-2,-3,-4,-6,-7,-9,80,73,64,1019,1017,1016,10,10,10,27,21,0.00,
2009-12-15,-2,-3,-4,-5,-7,-8,86,73,64,1016,1015,1013,10,10,10,23,16,0.00,
2009-12-16,-1,-3,-6,-6,-7,-10,86,72,55,1013,1010,1007,10,10,10,14,10,0.00,
2009-12-17,-3,-6,-7,-7,-8,-9,93,81,74,1007,1006,1005,10,10,10,13,5,0.00,Snow
2009-12-18,-2,-4,-7,-7,-9,-12,86,72,63,1006,1005,1003,10,10,10,26,14,0.00,Snow
2009-12-19,-5,-10,-15,-6,-15,-18,100,76,57,1007,1005,1001,10,9,3,26,13,0.00,Snow
2009-12-20,-2,-8,-14,-2,-9,-17,100,92,79,1006,1001,996,10,6,0,24,13,0.00,Snow
2009-12-21,0,-3,-7,0,-3,-7,100,99,93,1003,997,988,10,3,0,14,10,0.00,"Fog	,Snow"
2009-12-22,5,2,0,4,2,0,100,97,93,991,987,983,10,4,0,26,14,0.00,"Fog	,Rain	,Snow"
2009-12-23,1,0,-1,1,0,-1,100,99,93,998,995,990,10,3,0,13,3,0.00,"Fog	,Snow"
2009-12-24,4,1,0,4,1,-1,100,98,93,995,989,981,10,2,0,21,8,0.00,"Fog	,Rain"
2009-12-25,6,3,1,6,2,1,100,96,93,1009,995,981,10,9,0,52,21,0.00,"Fog	,Rain	,Snow"
2009-12-26,3,0,-2,1,-1,-3,100,93,81,1009,1008,1007,10,10,9,21,10,0.00,
2009-12-27,3,-1,-4,2,-1,-4,100,97,93,1007,1005,1002,10,5,0,26,11,0.00,"Fog	,Rain	,Snow"
2009-12-28,3,0,-2,2,0,-2,100,94,93,1006,1005,1004,10,9,6,24,14,0.00,
2009-12-29,10,3,-2,9,2,-3,100,97,93,1004,998,994,10,5,0,26,13,0.00,"Fog	,Rain	,Snow"
2009-12-30,10,8,7,9,8,6,100,96,93,995,993,991,10,9,5,21,14,0.00,Rain
2009-12-31,7,4,2,6,5,1,100,96,93,994,992,990,10,8,0,21,10,0.00,"Fog	,Rain"
2008-01-01,1,-1,-2,1,0,-4,100,98,86,1026,1023,1021,10,2,0,13,5,0.00,"Fog	,Snow"
2008-01-02,-1,-3,-5,-4,-6,-7,93,84,74,1021,1015,1008,10,10,7,23,13,0.00,
2008-01-03,0,-2,-4,-1,-4,-7,100,85,74,1008,1004,1003,10,7,3,24,13,0.00,"Rain	,Snow"
2008-01-04,1,-1,-2,-1,-3,-4,93,85,75,1010,1009,1006,10,9,6,16,8,0.00,
2008-01-05,6,3,1,5,3,0,100,92,87,1009,1006,1003,10,9,6,29,18,0.00,Rain
2008-01-06,6,3,1,4,2,0,100,90,70,1016,1011,1003,10,10,8,23,13,0.00,Rain
2008-01-07,8,4,2,6,3,1,100,86,66,1019,1014,1007,10,8,0,40,19,0.00,"Fog	,Rain"
2008-01-08,6,3,2,5,3,0,100,93,81,1022,1020,1016,10,7,1,34,16,0.00,"Fog	,Rain"
2008-01-09,6,3,1,6,2,0,100,93,87,1018,1015,1013,10,8,3,21,10,0.00,Rain
2008-01-10,8,4,2,6,4,2,100,92,81,1019,1015,1011,10,7,0,23,13,0.00,"Fog	,Rain"
2008-01-11,12,9,6,7,6,4,93,83,67,1011,1004,998,10,10,7,26,13,0.00,Rain
2008-01-12,6,3,1,4,2,-1,100,88,81,1017,1008,999,10,9,6,29,19,0.00,Rain
2008-01-13,5,1,-2,0,-1,-2,100,88,70,1017,1015,1009,10,7,5,16,10,0.00,
2008-01-14,6,3,0,4,2,-2,93,90,87,1009,1008,1008,10,10,9,23,11,0.00,Rain
2008-01-15,7,6,5,4,3,2,93,83,71,1008,1002,994,10,10,10,40,23,0.00,Rain
2008-01-16,9,7,4,5,4,3,93,89,71,1005,998,993,10,10,5,27,19,0.00,Rain
2008-01-17,7,6,4,7,4,3,100,94,81,1011,1008,1005,10,7,0,26,13,0.00,Rain
2008-01-18,10,8,7,9,6,4,100,90,76,1020,1016,1006,10,8,2,32,24,0.00,Rain
2008-01-19,11,10,9,9,8,8,100,89,82,1027,1024,1020,10,8,2,34,27,0.00,Rain
2008-01-20,11,9,8,8,7,6,93,86,71,1027,1025,1024,10,10,7,29,19,0.00,
2008-01-21,8,7,7,7,5,2,100,85,66,1024,1018,1009,10,9,3,39,23,0.00,Rain
2008-01-22,8,4,0,6,1,-3,93,77,61,1031,1019,1006,10,10,4,40,24,0.00,Rain
2008-01-23,5,1,-2,0,-1,-3,100,83,65,1032,1031,1029,10,9,6,13,5,0.00,
2008-01-24,7,4,2,4,1,-1,93,81,70,1034,1029,1027,10,10,9,16,6,0.00,Rain
2008-01-25,6,2,-1,2,-1,-1,100,84,61,1041,1038,1035,10,6,2,21,6,0.00,Tornado
2008-01-26,5,2,0,2,1,-1,100,89,81,1037,1036,1033,10,7,1,24,13,0.00,
2008-01-27,6,2,-1,1,-2,-4,100,77,53,1034,1032,1031,10,6,1,35,21,0.00,
2008-01-28,5,4,3,2,1,0,87,82,76,1034,1033,1031,10,9,8,11,5,0.00,
2008-01-29,6,3,1,1,0,-1,87,82,70,1031,1027,1023,10,9,6,11,5,0.00,
2008-01-30,2,0,-1,1,0,-1,100,96,87,1027,1023,1022,8,3,0,24,10,0.00,"Fog	,Snow"
2008-01-31,1,0,-1,1,-1,-2,100,93,81,1027,1019,1006,10,5,0,32,16,0.00,"Fog	,Rain	,Snow"
2008-02-01,5,2,0,4,1,0,100,96,93,1005,1001,999,10,6,0,26,21,0.00,"Fog	,Rain	,Snow"
2008-02-02,3,0,-2,0,-3,-5,93,82,56,1021,1014,1004,10,9,2,24,18,0.00,
2008-02-03,4,0,-4,-3,-4,-6,93,73,56,1020,1013,1005,10,10,10,21,10,0.00,
2008-02-04,6,3,1,4,1,-4,100,85,56,1015,1005,1001,10,9,6,24,16,0.00,"Rain	,Snow"
2008-02-05,8,4,2,7,3,1,100,94,93,1016,1014,1012,10,7,4,34,18,0.00,Rain
2008-02-06,9,6,3,7,4,2,93,85,71,1033,1021,1012,10,10,5,42,29,0.00,"Rain	,Thunderstorm"
2008-02-07,6,2,-1,2,0,-2,100,90,70,1037,1036,1033,10,5,0,10,5,0.00,Fog
2008-02-08,9,4,-1,-1,-3,-6,93,64,37,1037,1035,1033,10,8,2,13,10,0.00,
2008-02-09,11,6,0,-4,-6,-9,69,44,31,1034,1033,1033,10,10,10,19,14,0.00,
2008-02-10,11,7,3,0,-3,-6,75,56,44,1034,1033,1033,10,10,10,23,16,0.00,
2008-02-11,12,7,3,2,1,-1,81,66,47,1034,1033,1032,10,10,10,24,18,0.00,
2008-02-12,12,8,4,2,1,-1,81,66,47,1033,1032,1031,10,10,10,21,14,0.00,
2008-02-13,6,3,0,3,1,0,100,89,75,1034,1033,1032,10,3,0,19,13,0.00,Fog
2008-02-14,8,3,-1,2,0,-1,100,86,57,1034,1033,1031,5,3,0,23,13,0.00,Fog
2008-02-15,4,1,-3,-1,-3,-7,100,78,48,1037,1034,1032,10,5,0,24,18,0.00,Fog
2008-02-16,3,-1,-4,-7,-10,-13,74,55,30,1040,1039,1037,10,10,10,27,18,0.00,
2008-02-17,7,1,-5,-11,-12,-15,63,40,21,1040,1038,1036,10,10,10,14,10,0.00,
2008-02-18,11,4,-2,-7,-11,-13,51,35,22,1036,1032,1028,10,10,10,13,3,0.00,
2008-02-19,10,4,-1,-7,-10,-15,48,35,24,1028,1024,1021,10,10,10,14,10,0.00,
2008-02-20,6,3,1,6,1,-7,100,85,48,1022,1020,1019,10,4,0,13,6,0.00,"Fog	,Rain"
2008-02-21,8,6,4,6,5,4,100,92,76,1026,1024,1022,8,4,0,23,11,0.00,Fog
2008-02-22,9,8,7,6,6,4,93,86,81,1028,1026,1025,10,8,3,34,24,0.00,
2008-02-23,11,8,5,6,5,4,93,83,66,1030,1028,1025,10,8,3,26,13,0.00,
2008-02-24,13,7,2,7,4,2,100,88,63,1024,1021,1019,5,2,0,14,5,0.00,Fog
2008-02-25,9,7,6,8,7,4,100,91,81,1023,1021,1018,10,4,1,16,11,0.00,"Fog	,Rain"
2008-02-26,11,8,6,8,7,4,100,91,76,1018,1013,1010,10,7,2,32,14,0.00,Rain
2008-02-27,8,6,3,4,2,1,93,81,66,1021,1017,1013,10,10,10,26,18,0.00,
2008-02-28,9,6,3,8,4,1,100,86,62,1022,1020,1018,10,7,0,16,5,0.00,"Fog	,Rain"
2008-02-29,10,8,7,10,8,6,100,94,82,1018,1014,1006,10,6,0,42,19,0.00,"Fog	,Rain"
2008-03-01,10,8,5,9,4,1,100,75,54,1013,1006,997,10,9,1,53,39,0.00,Rain
2008-03-02,10,8,6,8,7,3,93,88,76,1012,1011,1009,10,9,4,47,31,0.00,Rain
2008-03-03,9,4,0,8,2,-4,93,79,49,1012,1010,1008,10,9,4,29,19,0.00,Rain
2008-03-04,3,1,0,0,-1,-3,100,89,75,1022,1014,1008,10,7,0,27,13,0.00,"Fog	,Snow"
2008-03-05,4,1,-2,-3,-6,-8,86,67,42,1030,1027,1022,10,10,9,27,16,0.00,Snow
2008-03-06,6,1,-4,1,-3,-6,93,79,65,1029,1024,1020,10,10,6,14,8,0.00,
2008-03-07,7,3,1,4,3,0,100,91,81,1020,1015,1012,10,5,0,13,6,0.00,Fog
2008-03-08,8,6,3,3,2,-1,100,80,53,1012,1011,1008,10,7,3,16,10,0.00,
2008-03-09,9,6,3,4,2,1,93,82,58,1008,1003,1001,10,10,9,26,16,0.00,Rain
2008-03-10,7,6,4,4,2,0,93,83,61,1002,992,985,10,10,6,40,24,0.00,Rain
2008-03-11,11,8,5,10,4,2,100,87,71,997,993,986,10,9,3,47,34,0.00,Rain
2008-03-12,10,8,5,9,3,-1,94,74,50,1012,1002,994,10,10,3,45,34,0.00,Rain
2008-03-13,8,6,4,5,3,0,100,82,70,1016,1014,1012,10,10,3,32,26,0.00,Rain
2008-03-14,10,8,6,9,8,5,100,94,87,1015,1011,1008,10,6,0,32,18,0.00,"Fog	,Rain"
2008-03-15,13,10,7,9,8,7,100,91,72,1015,1008,1001,10,4,0,21,6,0.00,"Fog	,Rain"
2008-03-16,10,8,6,9,7,5,100,92,87,1003,1001,1000,10,9,4,29,21,0.00,Rain
2008-03-17,8,4,2,7,0,-4,100,74,57,1012,1010,1003,10,10,7,24,14,0.00,
2008-03-18,6,2,-1,-2,-3,-7,93,68,39,1015,1013,1012,10,10,10,19,13,0.00,
2008-03-19,7,3,-1,0,-2,-4,93,78,49,1018,1014,1012,10,10,9,24,13,0.00,Snow
2008-03-20,5,2,-1,2,0,-2,100,87,65,1018,1012,998,10,8,4,35,16,0.00,"Rain	,Snow"
2008-03-21,5,2,0,3,1,0,100,91,70,997,985,981,10,8,1,37,27,0.00,"Rain	,Snow"
2008-03-22,4,2,0,1,0,-1,100,88,70,995,987,983,10,9,4,24,18,0.00,Snow
2008-03-23,3,0,-3,-1,-8,-13,93,60,30,999,997,995,10,10,7,21,14,0.00,Snow
2008-03-24,3,0,-3,-1,-4,-9,100,82,59,996,994,993,10,7,1,24,10,0.00,Snow
2008-03-25,3,0,-2,-2,-4,-7,93,71,52,1006,1002,996,10,9,3,29,19,0.00,Snow
2008-03-26,8,3,-1,2,-1,-6,100,79,57,1005,1001,998,10,8,2,23,11,0.00,Snow
2008-03-27,4,3,2,4,2,1,100,94,87,1005,999,996,10,6,1,16,6,0.00,Rain
2008-03-28,9,4,1,6,2,0,100,81,54,1010,1007,1004,10,8,0,34,16,0.00,"Fog	,Rain"
2008-03-29,11,7,4,4,2,0,87,70,47,1019,1015,1009,10,10,10,32,24,0.00,Rain
2008-03-30,18,11,5,7,1,-5,93,57,26,1013,1008,1005,10,10,10,27,14,0.00,Rain
2008-03-31,12,9,6,6,3,1,100,72,47,1021,1015,1010,10,10,8,24,13,0.00,
2008-04-01,12,7,3,7,3,1,87,70,54,1023,1022,1021,10,10,10,34,10,0.00,Rain
2008-04-02,10,8,6,4,3,2,87,73,58,1023,1022,1021,10,10,8,24,18,0.00,
2008-04-03,9,7,5,3,2,0,87,75,62,1028,1024,1022,10,10,10,23,13,0.00,
2008-04-04,13,7,1,3,2,0,100,69,41,1028,1026,1021,10,9,5,14,10,0.00,
2008-04-05,10,7,3,6,4,2,100,85,66,1020,1011,1004,10,8,4,27,14,0.00,Rain
2008-04-06,6,3,0,2,1,-1,100,90,61,1004,1001,997,10,7,1,23,10,0.00,"Rain	,Snow"
2008-04-07,4,1,-1,0,-1,-2,100,90,65,1006,1001,996,10,6,0,21,8,0.00,"Rain	,Snow"
2008-04-08,7,2,-3,1,-1,-3,100,82,53,1006,1003,1001,10,4,0,19,8,0.00,Fog
2008-04-09,6,4,3,3,2,0,93,83,70,1001,997,995,10,7,3,23,10,0.00,Rain
2008-04-10,9,6,3,4,2,2,93,79,62,998,997,996,10,7,3,14,10,0.00,
2008-04-11,10,8,5,5,2,-1,93,73,47,1005,999,996,10,6,3,19,10,0.00,Rain
2008-04-12,11,6,1,5,2,-1,93,75,54,1012,1009,1006,10,10,10,26,11,0.00,Rain
2008-04-13,10,8,6,8,6,4,93,88,76,1012,1011,1010,10,9,1,23,10,0.00,Rain
2008-04-14,7,4,3,6,4,2,100,94,87,1016,1011,1007,10,6,3,32,14,0.00,Rain
2008-04-15,10,7,2,3,2,-1,100,80,50,1021,1019,1017,10,6,1,23,11,0.00,Rain
2008-04-16,10,5,0,1,-2,-8,100,64,32,1022,1018,1014,10,7,3,19,10,0.00,
2008-04-17,10,5,0,0,-2,-4,75,61,43,1014,1007,1001,10,10,10,27,16,0.00,
2008-04-18,15,9,4,4,2,0,81,61,42,1001,997,993,10,10,10,26,14,0.00,Rain
2008-04-19,10,8,6,9,6,2,100,84,62,1003,997,992,10,7,1,27,14,0.00,Rain
2008-04-20,17,10,4,9,7,3,100,80,52,1004,1003,1002,10,5,0,24,13,0.00,Fog
2008-04-21,15,11,8,10,7,5,100,78,59,1002,1000,999,10,7,2,27,18,0.00,Rain
2008-04-22,15,12,9,9,7,6,94,74,59,1013,1006,1002,10,9,3,23,10,0.00,
2008-04-23,17,12,7,10,7,5,94,78,52,1020,1017,1013,10,8,3,23,8,0.00,Rain
2008-04-24,17,12,7,10,6,0,94,68,32,1025,1023,1021,10,6,2,29,11,0.00,Rain
2008-04-25,15,11,7,7,6,4,93,75,48,1029,1028,1025,10,10,8,19,11,0.00,
2008-04-26,18,12,7,5,4,3,81,56,39,1029,1027,1025,10,10,10,13,6,0.00,
2008-04-27,21,14,9,5,3,1,66,46,28,1025,1019,1013,10,10,10,21,11,0.00,
2008-04-28,15,11,8,12,9,3,94,88,48,1012,1008,1006,10,8,4,26,11,0.00,Rain
2008-04-29,12,9,7,7,6,3,93,80,58,1006,1004,1001,10,10,6,23,13,0.00,Rain
2008-04-30,13,9,6,8,5,3,93,74,54,1006,1001,998,10,10,7,34,13,0.00,Rain
2008-05-01,12,8,5,7,5,3,93,82,58,1017,1012,1006,10,10,7,27,13,0.00,Rain
2008-05-02,16,11,6,7,6,3,100,73,42,1024,1021,1017,10,10,10,16,6,0.00,Rain
2008-05-03,20,14,8,7,5,2,87,57,30,1026,1024,1023,10,10,10,16,11,0.00,
2008-05-04,21,16,10,6,3,2,62,46,30,1023,1022,1021,10,10,10,21,16,0.00,
2008-05-05,20,15,10,7,3,0,67,47,28,1025,1024,1023,10,10,10,23,18,0.00,
2008-05-06,22,16,10,10,7,6,82,58,35,1024,1023,1021,10,9,7,24,16,0.00,
2008-05-07,22,17,12,8,6,2,72,49,28,1022,1021,1018,10,10,10,16,13,0.00,
2008-05-08,23,17,11,7,4,2,67,44,25,1019,1017,1015,10,10,10,23,13,0.00,
2008-05-09,24,18,12,7,4,2,58,41,24,1016,1015,1014,10,10,10,19,14,0.00,
2008-05-10,25,19,14,8,4,3,55,39,24,1017,1016,1015,10,10,10,27,18,0.00,
2008-05-11,23,18,13,7,4,2,58,40,27,1018,1017,1016,10,10,10,27,18,0.00,
2008-05-12,24,18,13,7,3,0,55,37,21,1017,1016,1015,10,10,10,21,16,0.00,
2008-05-13,25,19,14,9,4,2,59,39,24,1015,1014,1012,10,10,10,23,14,0.00,
2008-05-14,26,20,15,10,7,2,63,46,21,1014,1013,1010,10,10,10,19,13,0.00,Thunderstorm
2008-05-15,21,16,12,12,10,8,88,66,49,1011,1010,1008,10,10,10,23,6,0.00,Rain
2008-05-16,21,16,12,13,11,8,94,73,43,1009,1008,1005,10,9,3,19,8,0.00,"Rain	,Thunderstorm"
2008-05-17,19,14,11,12,11,8,100,83,52,1007,1006,1004,10,9,5,27,10,0.00,Rain
2008-05-18,16,12,8,11,9,6,100,87,71,1011,1008,1007,10,6,0,24,8,0.00,"Fog	,Rain"
2008-05-19,16,12,8,7,4,2,87,64,45,1013,1012,1010,10,10,10,24,19,0.00,Rain
2008-05-20,17,12,7,6,3,1,71,53,34,1015,1014,1012,10,10,10,26,21,0.00,
2008-05-21,17,13,9,5,4,2,71,54,39,1015,1015,1014,10,10,10,23,14,0.00,
2008-05-22,16,13,12,8,6,5,67,62,55,1015,1015,1014,10,10,10,19,8,0.00,
2008-05-23,20,16,12,9,7,4,77,57,35,1015,1013,1011,10,10,10,19,8,0.00,
2008-05-24,17,14,12,13,10,7,88,76,63,1011,1010,1008,10,10,10,21,13,0.00,Rain
2008-05-25,23,18,13,13,12,10,94,72,44,1012,1011,1009,10,9,6,21,10,0.00,Rain
2008-05-26,23,20,17,14,13,11,77,66,50,1012,1010,1009,10,10,10,16,11,0.00,
2008-05-27,23,19,15,18,16,14,100,83,65,1012,1010,1005,10,9,4,27,11,0.00,Rain
2008-05-28,22,19,17,17,15,13,94,74,64,1014,1011,1004,10,9,5,29,13,0.00,Rain
2008-05-29,25,20,15,17,15,14,100,78,57,1014,1010,1009,10,10,8,26,11,0.00,"Rain	,Thunderstorm"
2008-05-30,24,19,15,16,16,15,100,80,57,1012,1010,1008,10,9,3,24,10,0.00,"Rain	,Thunderstorm"
2008-05-31,21,17,13,16,14,12,94,82,64,1015,1014,1012,10,6,1,21,11,0.00,Fog
2008-06-01,23,17,12,14,12,11,100,73,50,1016,1015,1014,10,8,2,19,8,0.00,
2008-06-02,27,22,18,18,14,11,78,67,48,1014,1011,1010,10,10,10,26,16,0.00,"Rain	,Thunderstorm"
2008-06-03,22,18,14,14,13,11,94,74,50,1015,1013,1012,10,10,10,16,13,0.00,Rain
2008-06-04,19,16,13,14,12,10,94,75,56,1017,1016,1015,10,9,3,16,13,0.00,
2008-06-05,18,16,14,15,14,13,100,89,82,1016,1013,1012,10,6,2,23,14,0.00,"Rain	,Thunderstorm"
2008-06-06,19,17,13,16,14,13,100,90,78,1014,1012,1011,7,4,1,24,16,0.00,"Rain	,Thunderstorm"
2008-06-07,17,14,12,13,12,11,100,89,72,1018,1015,1014,10,8,4,16,13,0.00,Rain
2008-06-08,25,18,12,14,12,10,94,71,39,1021,1019,1018,10,7,3,23,13,0.00,Thunderstorm
2008-06-09,27,21,16,14,10,7,77,51,28,1022,1021,1020,10,9,8,21,16,0.00,
2008-06-10,28,22,17,13,11,8,73,50,28,1022,1020,1018,10,10,10,21,13,0.00,
2008-06-11,20,16,11,13,9,5,88,64,43,1020,1019,1018,10,10,10,23,14,0.00,
2008-06-12,14,10,7,11,7,5,94,80,59,1019,1014,1010,10,9,3,23,10,0.00,Rain
2008-06-13,15,10,6,7,6,3,93,72,48,1017,1016,1014,10,10,7,19,11,0.00,Rain
2008-06-14,16,11,7,9,7,4,94,74,45,1017,1016,1015,10,10,10,27,8,0.00,Rain
2008-06-15,16,12,8,10,8,3,100,80,45,1014,1011,1009,10,8,3,16,6,0.00,Rain
2008-06-16,18,13,9,10,8,5,94,72,42,1011,1010,1009,10,9,3,13,6,0.00,Rain
2008-06-17,21,16,10,11,7,4,77,56,35,1015,1012,1011,10,10,10,19,11,0.00,
2008-06-18,22,16,10,11,8,6,94,60,35,1017,1016,1015,10,10,10,19,8,0.00,
2008-06-19,21,17,14,14,11,7,94,65,46,1017,1015,1014,10,10,5,29,14,0.00,Rain
2008-06-20,20,16,12,14,11,8,100,74,52,1021,1020,1018,10,10,9,23,10,0.00,
